team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Auburn Tigers,2,Adam Balogoun-Ali,44,LB,Freshman,"6' 2""",230 lbs,"Palm Beach, FL",,,5159113,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Alex McPherson,38,PK,Senior,"5' 9""",165 lbs,"Fort Payne, AL",,,4870519,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Alvin Henderson,22,RB,Sophomore,"5' 9""",202 lbs,"Elba, AL",,,5141516,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Andre Jordan Jr.,22,CB,Senior,"6' 1""",185 lbs,"Federal Way, WA",,,5157291,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,AnQuon Fegans,3,S,Sophomore,"6' 0""",200 lbs,"Alabaster, AL",,,5141433,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Antonio Melendez,45,LB,Junior,"5' 11""",241 lbs,"Kissimmee, FL",,,5294026,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Arlis Boardingham,82,TE,Senior,"6' 3""",250 lbs,"Van Nuys, CA",,,4702556,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Bear McWhorter,75,OL,Freshman,"6' 4""",315 lbs,"Kingston, GA",,,5161024,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Benton Cantey,64,LS,Sophomore,"5' 8""",217 lbs,"Fort Worth, TX",,,5294024,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Blake Woodby,12,CB,Sophomore,"5' 11""",185 lbs,"Upper Marlboro, MD",,,5141764,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Brady Marchese,12,WR,Freshman,"6' 1""",190 lbs,"Acworth, GA",,,5274779,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Brian Williams Jr.,15,WR,Freshman,"6' 4""",210 lbs,"Orlando, FL",,,5270869,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Bryce Cain,6,WR,Sophomore,"5' 10""",165 lbs,"Mobile, AL",,,5145207,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Bryce Deas,16,LB,Sophomore,"6' 1""",225 lbs,"Prince George County, MD",,,5155759,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Bryson Washington,30,RB,Junior,"6' 0""",210 lbs,"Franklin, TX",,,4954455,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Byrum Brown,17,QB,Senior,"6' 3""",235 lbs,"Raleigh, NC",,,4880272,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Cade Barnett,60,OL,Junior,"6' 5""",300 lbs,"Monroeville, AL",,,5224734,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Cade Carlson,32,S,Sophomore,"6' 1""",210 lbs,"Eads, TN",,,5219026,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Champ Anthony,1,S,Senior,"5' 11""",195 lbs,"Fort Worth, TX",,,5150284,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Charley Schwinger,93,PK,Junior,"6' 2""",175 lbs,"Houston, TX",,,5229101,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Chas Nimrod,5,WR,Senior,"6' 2""",200 lbs,"Bentonville, AR",,,5081367,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Chris Murray,13,DL,Senior,"6' 3""",256 lbs,"Wichita Falls, TX",,,5151209,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Chris Wells,40,DE,Freshman,"6' 3""",227 lbs,"Petal, MS",,,5274305,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Christian Burnette,26,RB,Junior,"5' 11""",200 lbs,"Mobile, AL",,,5150285,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Christian Neptune,8,WR,Sophomore,"5' 11""",190 lbs,"Cantonment, FL",,,5296027,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Cody Sigler,94,DL,Senior,"6' 2""",308 lbs,"New Hope, AL",,,5294521,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Cole Best,72,OL,Senior,"6' 4""",322 lbs,"Winter Park, FL",,,4690591,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Cole Gamble,25,RB,Sophomore,"6' 1""",203 lbs,"Birmingham, AL",,,5219023,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Cole Skinner,56,OL,Senior,"6' 5""",322 lbs,"Point Pleasant, NJ",,,5078908,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Coleman Granberry,42,LB,Junior,"5' 11""",210 lbs,"Auburn, AL",,,5150287,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Auburn Tigers,2,Connor Gibbs,41,PK,Senior,"5' 10""",185 lbs,"New Orleans, LA",,,5122102,site_roster,2026,2026,2026-08-26T18:08:53.025Z
