season,week,date,home,road,line,total,result,home_pts,road_pts,ml_prob_home,cover_prob_m3,cover_prob_0,cover_prob_p3,version,confidence
2025,1,2025-09-07,KC,Ravens,-3.0,46.5,1,27,20,0.61,0.49,0.55,0.61,v1-backfill,6.5
2025,1,2025-09-07,philadelphia,Packers,-2.5,45.0,0,24,26,0.58,0.47,0.52,0.58,v1-backfill,5.0
2025,2,2025-09-14,Jac,Bills,3.5,47.0,1,22,17,0.44,0.38,0.45,0.52,v1-backfill,4.5
2025,2,2025-09-14,Washington,Giants,-4.0,42.5,1,28,14,0.66,0.52,0.58,0.66,v1-backfill,7.0
2025,3,2025-09-21,Chiefs,Bengals,-1.5,50.5,0,21,24,0.54,0.44,0.50,0.55,v1-backfill,5.5
2025,3,2025-09-21,DAL,Cardinals,-6.5,44.0,1,31,17,0.72,0.55,0.62,0.70,v1-backfill,8.0
2025,4,2025-09-28,buffalo,Dolphins,-5.5,48.5,1,30,20,0.70,0.54,0.60,0.68,v1-backfill,7.5
2025,4,2025-09-28,SF,Rams,-3.0,44.5,0,20,23,0.60,0.48,0.54,0.60,v1-backfill,6.0
2025,5,2025-10-05,DET,Vikings,-3.5,49.0,1,27,21,0.62,0.49,0.56,0.62,v1-backfill,6.5
2025,5,2025-10-05,WSH,Eagles,2.5,46.0,0,17,24,0.46,0.39,0.46,0.53,v1-backfill,4.0
2025,6,2025-10-12,JAX,Texans,-1.0,43.5,1,23,20,0.53,0.43,0.50,0.56,v1-backfill,5.0
2025,6,2025-10-12,Kansas City,Broncos,-7.0,45.5,1,31,13,0.75,0.57,0.64,0.72,v1-backfill,8.5
2025,7,2025-10-19,GB,bears,-4.5,42.0,0,20,19,0.65,0.50,0.57,0.64,v1-backfill,6.0
2025,7,2025-10-19,BAL,Steelers,-3.0,41.5,1,24,16,0.61,0.48,0.55,0.61,v1-backfill,6.5
2026,3,2026-09-20,KC,Bills,-2.5,49.5,,,,0.59,0.46,0.53,0.59,live,6.0
2026,3,2026-09-20,Jaguars,Texans,1.5,44.0,,,,0.48,0.40,0.47,0.54,live,4.5
2026,3,2026-09-20,WSH,Cowboys,-1.0,47.5,,,,0.52,0.43,0.50,0.57,live,5.0
2026,3,2026-09-20,philadelphia,Giants,-6.0,45.5,,,,0.71,0.55,0.61,0.69,live,7.5
2026,3,2026-09-21,Okland Raiders,Broncos,2.0,43.0,,,,0.47,0.39,0.46,0.53,live,4.0
2026,3,2026-09-21,DET,Ravens,-1.5,50.0,,,,0.54,0.44,0.51,0.58,live,5.5
