field,definition,source,tier
fighter_id,Stable fighter identifier,UFCStats-derived,T0
fighter_name,Full fighter name,UFCStats-derived,T0
nickname,Nickname,UFCStats-derived,T0
height,Listed height,UFCStats-derived,T0
reach,Listed reach,UFCStats-derived,T0
stance,Listed stance,UFCStats-derived,T0
dob,Date of birth,UFCStats-derived,T0
record_w,Career wins,UFCStats-derived,T0
record_l,Career losses,UFCStats-derived,T0
record_d,Career draws,UFCStats-derived,T0
record_nc,No contests,UFCStats-derived,T0
sig_strikes_landed_per_min,Significant strikes landed per minute,UFCStats,T0
sig_strike_accuracy_pct,Significant-strike accuracy,UFCStats,T0
sig_strike_defense_pct,Significant-strike defense,UFCStats,T0
sig_strikes_absorbed_per_min,Significant strikes absorbed per minute,UFCStats,T0
takedown_avg_per_15,Takedowns per 15 minutes,UFCStats,T0
takedown_accuracy_pct,Takedown accuracy,UFCStats,T0
takedown_defense_pct,Takedown defense,UFCStats,T0
submission_avg_per_15,Submission attempts per 15 minutes,UFCStats,T0
knockdowns,Career knockdowns,UFCStats,T0
fight_time,Career fight time,UFCStats,T0
